2024-12-15 21:16:44.589543,DEF,sell,121.53,37
2024-12-17 03:35:12.232419,ABC,buy,117.14,2
2024-12-18 11:19:48.622912,DEF,sell,118.27,57
2024-12-19 20:45:33.545829,DEF,sell,118.02,45
2024-12-21 05:11:54.936374,ABC,buy,113.45,12
2024-12-22 04:07:07.278105,ABC,sell,117.58,33
2024-12-23 03:58:32.150494,DEF,sell,120.12,282
2024-12-24 02:02:06.796512,ABC,sell,117.84,30
2024-12-25 11:31:31.875430,ABC,buy,112.57,39
2024-12-26 00:45:07.352031,ABC,buy,113.23,232
2024-12-27 02:51:57.280116,ABC,buy,115.14,106
2024-12-28 13:43:55.650536,DEF,buy,115.46,52
2024-12-29 08:00:44.888168,DEF,sell,118.79,102
2024-12-30 13:25:41.109089,ABC,sell,117.91,131
2024-12-31 04:36:02.675930,ABC,buy,116.18,104
2025-01-01 07:10:25.837077,ABC,sell,120.98,36
2025-01-02 08:04:54.937746,ABC,buy,118.39,91
2025-01-03 18:05:11.576812,DEF,sell,122.86,134
2025-01-04 08:55:37.088751,DEF,sell,120.28,62
2025-01-05 02:38:25.298466,DEF,buy,118.2,66
2025-01-06 04:06:20.943814,DEF,sell,123.95,24
2025-01-07 12:39:43.895431,ABC,sell,124.11,3
2025-01-08 08:14:01.881169,ABC,sell,124.79,76
2025-01-09 14:29:23.211730,ABC,buy,123.06,28
2025-01-10 17:28:30.782347,DEF,sell,127.24,102
2025-01-11 15:40:27.069459,ABC,buy,124.12,108
2025-01-12 22:10:35.262114,DEF,sell,130.08,37
2025-01-14 02:54:53.363987,ABC,buy,125.11,52
2025-01-14 17:20:26.556382,ABC,buy,127.63,76
2025-01-16 03:46:11.375794,ABC,sell,131.55,75
2025-01-16 15:49:33.850012,DEF,sell,132.26,25
2025-01-17 15:17:56.654662,ABC,buy,126.02,62
2025-01-18 23:13:19.204789,ABC,buy,127.1,96
2025-01-20 04:07:27.150790,DEF,buy,128.32,6
2025-01-21 05:51:37.359668,ABC,sell,131.89,21
2025-01-22 01:24:44.163827,DEF,sell,131.36,168
2025-01-23 09:11:23.663148,DEF,buy,127.0,52
2025-01-24 12:49:41.022670,ABC,buy,122.98,77
2025-01-25 04:16:36.120508,ABC,sell,133.82,86
2025-01-26 15:40:45.786706,ABC,buy,125.2,10
2025-01-28 02:27:02.595129,DEF,sell,129.8,192
2025-01-29 09:42:51.447592,DEF,buy,126.64,126
2025-01-29 22:31:44.143190,DEF,sell,132.34,275
2025-01-31 01:45:48.172589,ABC,buy,128.02,33
2025-01-31 15:28:25.444137,DEF,buy,123.89,61
2025-02-02 02:15:22.735351,ABC,sell,130.66,87
2025-02-02 20:21:34.621361,DEF,sell,128.4,37
2025-02-03 20:32:07.578550,ABC,sell,131.01,182
2025-02-05 06:26:55.773467,ABC,buy,126.77,48
2025-02-06 12:26:56.786815,ABC,buy,127.27,100
2025-02-07 21:59:32.467591,ABC,sell,129.03,15
2025-02-08 15:42:05.886606,ABC,sell,128.62,42
2025-02-10 00:54:02.545409,DEF,sell,126.32,65
2025-02-11 00:01:46.459497,DEF,sell,129.12,116
2025-02-12 04:39:14.124546,DEF,buy,124.81,152
2025-02-12 23:38:00.252181,ABC,buy,126.68,46
2025-02-14 09:21:05.209814,DEF,sell,131.72,31
2025-02-15 03:51:32.456399,DEF,sell,132.39,50
2025-02-16 02:56:31.847601,ABC,buy,128.16,146
2025-02-17 13:09:52.035350,DEF,buy,125.99,36
2025-02-18 20:01:57.018004,DEF,buy,126.59,106
2025-02-19 19:29:29.085090,DEF,sell,133.82,43
2025-02-20 13:07:32.988192,DEF,sell,134.14,121
2025-02-21 08:55:38.692931,ABC,buy,126.24,61
2025-02-21 23:49:57.644006,ABC,sell,131.51,108
2025-02-22 23:23:02.142994,ABC,sell,137.43,72
2025-02-24 06:01:18.801876,ABC,sell,137.83,91
2025-02-25 12:08:17.239402,DEF,sell,138.08,7
2025-02-26 04:52:11.712341,DEF,buy,133.08,100
2025-02-27 05:08:53.783240,DEF,buy,131.0,24
2025-02-28 10:28:40.459886,ABC,sell,138.37,67
2025-03-01 12:57:47.080942,DEF,buy,135.73,162
2025-03-02 21:07:18.111214,ABC,sell,141.62,125
2025-03-03 19:26:14.645019,ABC,buy,133.59,2
2025-03-04 11:20:47.439897,ABC,sell,140.48,4
2025-03-05 22:15:01.156899,DEF,buy,140.85,14
2025-03-07 08:37:00.766550,DEF,buy,136.2,95
2025-03-08 19:51:35.828789,DEF,sell,143.65,70
2025-03-09 12:04:55.965947,ABC,sell,144.19,133
2025-03-10 02:25:22.718564,DEF,sell,145.94,39
2025-03-11 06:04:45.225010,DEF,sell,142.48,6
2025-03-12 02:37:13.202607,DEF,sell,145.33,121
2025-03-13 04:26:49.128546,ABC,sell,145.39,176
2025-03-13 19:05:37.509943,ABC,buy,137.92,201
2025-03-14 15:54:22.390290,DEF,sell,143.1,97
2025-03-15 16:58:42.534963,DEF,sell,144.47,67
2025-03-16 21:28:55.033561,ABC,sell,143.71,88
2025-03-18 02:54:59.793630,ABC,buy,136.81,27
2025-03-18 19:22:16.826244,DEF,buy,141.09,56
2025-03-19 22:35:08.904595,ABC,buy,140.96,13
2025-03-20 23:48:34.583239,ABC,sell,147.3,35
2025-03-21 21:37:37.301436,DEF,buy,141.62,8
2025-03-22 11:23:19.699243,DEF,sell,142.54,20
2025-03-23 00:32:29.579555,DEF,buy,142.4,144
2025-03-23 20:46:17.804796,DEF,sell,145.27,44
2025-03-25 05:28:01.601971,ABC,buy,143.69,60
2025-03-26 01:05:27.681460,ABC,sell,148.8,41
2025-03-27 00:16:00.735866,ABC,buy,141.29,11
2025-03-28 06:48:14.260571,ABC,sell,147.1,178
2025-03-28 19:58:01.850281,ABC,sell,147.87,17
2025-03-29 15:02:16.671811,DEF,buy,141.18,64
2025-03-30 04:20:47.615219,DEF,sell,145.76,36
2025-03-31 15:20:30.333425,ABC,buy,144.15,52
2025-04-01 07:26:50.306759,ABC,buy,142.93,197
2025-04-02 04:01:39.666769,DEF,sell,146.3,127
2025-04-02 20:22:49.728791,DEF,sell,148.29,194
2025-04-03 20:42:41.439740,ABC,sell,148.27,35
2025-04-04 10:36:49.292431,DEF,sell,147.31,28
2025-04-05 16:30:12.481672,DEF,buy,139.29,1
2025-04-06 19:53:04.901179,DEF,buy,137.74,13
2025-04-08 02:57:33.970195,ABC,buy,139.93,146
2025-04-09 04:22:44.691281,DEF,sell,144.66,134
2025-04-10 04:11:15.741962,ABC,buy,141.09,70
2025-04-11 07:06:05.559766,ABC,buy,139.43,31
2025-04-12 15:21:23.898832,DEF,buy,137.77,95
2025-04-13 21:15:03.260868,DEF,buy,138.92,144
2025-04-15 06:48:52.040038,DEF,buy,141.35,222
2025-04-15 21:49:05.295139,ABC,sell,148.37,56
2025-04-16 23:57:09.853229,DEF,buy,140.33,136
2025-04-17 15:26:39.971665,ABC,sell,147.09,27
2025-04-18 08:24:35.536456,DEF,buy,137.53,106
2025-04-19 12:00:32.971560,DEF,buy,139.65,65
2025-04-20 02:42:26.762251,ABC,sell,145.62,141
2025-04-20 16:04:25.686058,ABC,buy,134.68,100
2025-04-22 01:37:40.219036,DEF,sell,143.92,27
2025-04-23 02:15:50.809898,DEF,buy,139.13,12
2025-04-23 19:31:20.929811,ABC,sell,146.57,89
2025-04-24 12:33:05.076239,ABC,buy,138.49,98
2025-04-25 06:23:10.286034,ABC,buy,141.31,104
2025-04-26 04:24:03.711359,ABC,buy,140.65,101
2025-04-27 01:39:50.720266,ABC,buy,138.02,181
2025-04-27 18:41:38.261552,DEF,sell,147.9,55
2025-04-28 14:57:40.338964,DEF,sell,150.61,33
2025-04-29 15:08:39.496885,DEF,sell,147.26,55
2025-04-30 06:58:17.726712,ABC,buy,138.33,80
2025-05-01 06:25:36.036119,DEF,buy,138.93,145
2025-05-02 10:17:50.606901,DEF,sell,145.77,300
2025-05-03 02:56:15.732180,DEF,buy,139.59,67
2025-05-04 00:39:14.510773,DEF,sell,142.02,75
2025-05-05 03:39:00.383027,DEF,sell,144.12,182
2025-05-05 21:41:53.783379,DEF,buy,137.69,77
2025-05-06 19:05:25.867173,DEF,sell,145.54,125
2025-05-07 12:51:17.879431,ABC,buy,140.92,87
2025-05-08 10:06:13.842507,DEF,buy,138.59,202
2025-05-09 18:03:51.338184,DEF,buy,136.99,87
2025-05-10 11:13:07.999756,ABC,buy,135.4,15
2025-05-11 02:56:06.798475,ABC,buy,138.29,144
2025-05-12 08:24:22.392114,ABC,buy,136.85,224
2025-05-13 16:51:39.618781,DEF,buy,138.33,15
2025-05-14 17:10:53.801067,ABC,buy,137.09,114
2025-05-15 08:43:06.511759,DEF,buy,134.14,85
2025-05-16 07:26:06.828409,DEF,buy,134.71,7
2025-05-16 19:35:10.562049,DEF,buy,137.92,61
2025-05-18 04:11:00.210863,ABC,sell,138.35,80
2025-05-19 04:38:43.508620,ABC,sell,140.58,96
2025-05-20 13:51:12.821085,DEF,sell,137.74,4
2025-05-22 01:40:22.478980,DEF,sell,136.73,223
2025-05-22 15:08:30.844564,DEF,buy,134.01,34
2025-05-23 08:28:25.177441,DEF,sell,141.58,124
2025-05-24 09:23:36.670799,DEF,buy,135.34,83
2025-05-25 00:35:47.481479,DEF,buy,136.12,166
2025-05-26 11:40:29.082861,ABC,sell,140.88,113
2025-05-26 23:43:59.319073,ABC,buy,135.73,30
2025-05-28 08:17:53.215630,ABC,buy,134.72,74
2025-05-29 15:23:41.616080,ABC,buy,132.38,57
2025-05-31 00:21:27.624322,ABC,sell,140.29,38
2025-05-31 13:16:51.207232,ABC,buy,136.03,65
2025-06-01 04:36:54.734672,ABC,sell,141.48,79
2025-06-01 19:51:57.814272,DEF,sell,139.4,155
2025-06-02 09:57:34.140397,DEF,buy,134.0,58
2025-06-02 22:01:55.250404,DEF,sell,138.4,130
2025-06-04 08:35:08.273682,DEF,buy,135.04,26
2025-06-05 08:24:01.706128,ABC,sell,138.8,7
2025-06-06 01:40:36.479671,ABC,buy,132.23,77
2025-06-07 01:15:38.386384,ABC,buy,133.66,126
2025-06-08 05:22:40.254868,ABC,buy,133.17,176
2025-06-08 19:18:02.580319,DEF,sell,137.66,30
2025-06-09 21:48:38.975505,ABC,sell,141.72,288
2025-06-10 18:48:06.505357,DEF,buy,134.45,220
2025-06-12 04:55:51.888778,ABC,sell,139.93,25
2025-06-12 21:01:31.883706,DEF,buy,132.2,28
2025-06-13 16:59:21.354782,DEF,buy,133.72,62
2025-06-14 09:48:32.375489,ABC,buy,134.6,111
2025-06-15 11:20:49.634903,DEF,sell,137.14,9
2025-06-16 17:51:20.586676,DEF,buy,131.56,29
2025-06-17 15:07:02.978359,DEF,sell,136.15,59
2025-06-18 10:57:19.967578,ABC,buy,132.88,73
2025-06-19 20:51:32.345639,DEF,buy,131.3,185
2025-06-20 22:28:02.785907,DEF,buy,133.31,34
2025-06-22 08:46:18.530237,DEF,buy,135.17,71
2025-06-22 22:01:18.509914,ABC,sell,134.86,66
2025-06-23 18:37:39.645417,DEF,buy,134.53,39
2025-06-25 04:21:25.792909,DEF,sell,137.42,132
2025-06-25 22:20:02.778884,DEF,sell,139.32,113
2025-06-26 21:06:23.842950,ABC,sell,137.35,121
2025-06-28 02:44:29.400553,DEF,sell,139.75,15
2025-06-28 18:01:16.797809,ABC,buy,135.82,87
2025-06-29 18:17:06.526110,DEF,buy,137.13,42
2025-06-30 09:59:02.112749,ABC,sell,141.4,89
2025-07-01 13:35:56.734364,ABC,buy,138.68,120
2025-07-02 04:12:01.652870,ABC,sell,140.79,95
2025-07-02 21:17:45.385301,ABC,buy,137.4,206
2025-07-03 12:59:37.947829,ABC,sell,142.39,78
2025-07-04 04:34:52.426284,DEF,sell,143.03,2
2025-07-05 08:05:10.040396,DEF,sell,143.6,231
2025-07-06 17:56:27.484116,ABC,sell,145.62,9
2025-07-08 01:19:55.775720,ABC,sell,144.97,11
2025-07-09 06:37:08.427840,DEF,sell,140.96,28
2025-07-10 07:23:11.481298,DEF,buy,138.16,144
2025-07-11 14:18:30.968016,ABC,buy,136.83,135
2025-07-12 09:35:45.604014,ABC,sell,143.93,87
2025-07-13 07:32:02.320324,ABC,buy,141.34,126
2025-07-13 23:51:42.324408,ABC,buy,140.56,134
2025-07-15 00:48:49.702189,ABC,buy,141.68,0
2025-07-15 22:59:57.862616,ABC,buy,144.03,110
2025-07-16 21:47:12.119568,ABC,sell,147.48,248
2025-07-17 19:49:49.193512,ABC,buy,142.77,32
2025-07-19 00:41:18.101564,DEF,buy,141.27,26
2025-07-20 04:09:33.009729,DEF,sell,148.09,88
2025-07-21 01:47:12.853852,DEF,buy,141.22,39
2025-07-21 21:58:48.092490,ABC,buy,144.88,73
2025-07-23 01:37:43.158409,DEF,buy,142.91,94
2025-07-24 09:48:58.590589,DEF,sell,148.8,47
2025-07-25 12:53:40.087391,ABC,sell,151.7,104
2025-07-26 16:00:19.443759,DEF,sell,151.42,66
2025-07-27 14:38:29.013695,DEF,buy,147.54,13
2025-07-28 22:14:52.409672,ABC,sell,153.98,132
2025-07-29 23:08:21.429057,ABC,sell,150.5,21
2025-07-30 14:08:55.053959,DEF,buy,148.4,41
2025-07-31 12:48:25.007998,DEF,buy,145.02,102
2025-08-01 18:18:52.643468,ABC,buy,146.99,42
2025-08-02 19:28:40.323905,DEF,sell,152.46,158
2025-08-03 11:09:16.043357,ABC,buy,146.77,187
2025-08-04 07:51:19.033201,DEF,sell,151.86,15
2025-08-05 02:06:20.980557,ABC,sell,151.5,133
2025-08-05 14:42:51.470048,DEF,buy,142.98,11
2025-08-06 05:06:51.476624,ABC,buy,143.89,35
2025-08-06 18:22:23.107852,DEF,buy,147.97,8
2025-08-07 13:47:31.476150,DEF,buy,146.55,88
2025-08-08 10:53:42.484004,ABC,buy,144.55,129
2025-08-09 16:43:37.475955,DEF,buy,146.08,93
2025-08-10 16:57:45.858750,DEF,buy,143.34,149
2025-08-11 12:34:37.900607,DEF,sell,149.06,221
2025-08-12 21:37:29.626937,ABC,buy,143.13,52
2025-08-13 13:53:58.059745,DEF,sell,151.66,36
2025-08-14 06:59:04.006639,ABC,sell,148.61,42
2025-08-15 15:46:16.877533,DEF,buy,143.36,76
2025-08-16 09:58:00.022027,DEF,sell,148.08,15
2025-08-17 20:48:24.944645,DEF,buy,141.25,25
2025-08-18 16:02:31.490123,ABC,sell,149.73,42
2025-08-19 22:19:44.572274,ABC,sell,147.84,125
2025-08-20 18:44:00.769641,ABC,sell,146.1,11
2025-08-21 22:07:16.538541,ABC,buy,141.67,149
2025-08-23 04:12:31.527308,DEF,sell,150.49,44
2025-08-23 17:27:10.101344,DEF,buy,146.05,151
2025-08-24 17:33:39.923380,DEF,buy,147.64,83
2025-08-26 04:19:01.880504,DEF,sell,151.72,61
2025-08-27 08:20:46.349698,DEF,sell,150.74,73
2025-08-28 07:44:02.660804,DEF,sell,149.52,33
2025-08-28 21:12:31.275427,ABC,sell,150.09,35
2025-08-29 16:15:17.722029,DEF,buy,145.6,64
2025-08-30 20:45:03.865218,DEF,sell,151.08,64
2025-08-31 20:17:06.643315,DEF,sell,151.74,107
2025-09-02 06:32:05.893649,ABC,buy,145.68,13
2025-09-03 04:25:28.058878,DEF,buy,146.35,89
2025-09-04 13:56:42.701720,DEF,buy,145.61,123
2025-09-05 07:41:32.534148,ABC,buy,149.13,79
2025-09-05 22:28:17.594781,DEF,buy,147.5,28
2025-09-06 14:01:35.360988,ABC,buy,145.47,168
2025-09-07 08:06:27.974417,DEF,sell,151.33,64
2025-09-08 17:09:00.938319,DEF,buy,146.51,186
2025-09-09 07:47:59.723111,ABC,sell,149.69,57
2025-09-10 04:10:43.954145,ABC,buy,145.05,165
2025-09-11 08:31:10.909601,DEF,buy,146.9,12
2025-09-12 04:12:17.866211,ABC,buy,144.09,63
2025-09-13 03:50:27.052655,DEF,buy,146.12,101
2025-09-13 22:33:17.983374,ABC,buy,146.14,36
2025-09-14 17:54:37.417625,DEF,buy,146.07,32
2025-09-15 12:22:13.550371,DEF,buy,145.8,58
2025-09-16 12:08:19.527982,DEF,buy,147.18,168
2025-09-17 04:48:10.503600,ABC,sell,152.48,12
2025-09-18 07:46:08.124499,DEF,sell,151.4,86
2025-09-19 08:59:19.836992,DEF,buy,147.57,78
2025-09-20 02:44:00.018359,ABC,buy,147.19,17
2025-09-20 17:39:25.895825,ABC,buy,146.88,23
2025-09-21 21:53:50.791980,ABC,buy,147.42,49
2025-09-22 20:02:01.180173,ABC,sell,150.75,69
2025-09-23 09:34:35.978785,ABC,buy,145.47,63
2025-09-24 06:22:37.822298,ABC,sell,148.49,12
2025-09-25 14:29:44.497040,DEF,buy,147.79,10
2025-09-26 21:21:56.473807,DEF,sell,149.36,58
2025-09-28 04:19:32.458595,DEF,sell,150.48,53
2025-09-29 11:27:59.509677,DEF,buy,145.41,31
2025-09-30 10:59:59.746258,DEF,sell,147.63,54
2025-10-01 06:03:30.325833,DEF,sell,148.77,110
2025-10-02 13:48:33.759228,DEF,buy,145.03,172
2025-10-03 16:14:49.932420,DEF,buy,144.26,151
2025-10-04 08:50:50.711870,DEF,buy,145.92,88
2025-10-04 22:27:53.657465,DEF,buy,142.95,113
2025-10-05 13:30:37.570721,ABC,sell,146.67,81
2025-10-06 06:26:39.265704,DEF,sell,145.3,69
2025-10-07 15:25:45.835248,ABC,buy,142.93,294
2025-10-08 10:35:34.880447,DEF,buy,142.64,10
2025-10-09 05:27:37.458988,ABC,sell,146.0,81
2025-10-10 16:39:17.843113,ABC,buy,143.5,79
2025-10-11 07:55:48.443649,ABC,sell,150.16,37
2025-10-12 12:17:19.956659,DEF,buy,144.88,37
2025-10-13 13:08:25.994669,DEF,buy,145.66,41
2025-10-14 01:26:04.994923,DEF,sell,151.59,213
2025-10-14 17:01:45.075171,ABC,sell,149.61,105
2025-10-15 15:49:47.279341,ABC,buy,147.06,73
2025-10-16 17:40:48.788788,ABC,buy,146.37,80
2025-10-17 21:45:45.071365,DEF,sell,152.19,130
2025-10-18 13:48:17.157281,DEF,buy,147.72,0
2025-10-19 06:32:39.386791,DEF,buy,148.23,21
2025-10-20 11:59:56.279881,DEF,sell,152.28,11
2025-10-21 22:09:29.445268,ABC,buy,145.2,96
2025-10-22 21:49:59.320554,DEF,buy,146.6,97
2025-10-23 23:46:06.656716,ABC,sell,148.91,109
2025-10-24 15:26:50.387074,ABC,sell,149.97,37
2025-10-26 02:04:24.037753,DEF,sell,152.21,186
2025-10-27 11:46:25.114719,ABC,buy,146.3,183
2025-10-28 02:51:03.135236,ABC,sell,149.65,29
2025-10-29 11:34:18.632818,DEF,buy,148.41,29
2025-10-30 20:48:42.879660,DEF,sell,151.47,10
2025-11-01 00:22:40.315463,DEF,sell,149.85,230
2025-11-01 16:55:51.948808,ABC,sell,151.15,49
2025-11-02 09:30:24.203570,ABC,sell,151.07,34
2025-11-03 03:52:48.210974,DEF,sell,151.01,40
2025-11-04 03:24:04.881487,ABC,sell,150.33,90
2025-11-05 06:32:05.600093,ABC,sell,148.3,145
2025-11-06 15:38:48.497768,DEF,sell,147.45,6
2025-11-07 06:15:22.601879,ABC,sell,148.26,62
2025-11-08 06:57:50.621508,DEF,sell,149.52,8
2025-11-08 21:47:35.690524,DEF,sell,150.39,229
2025-11-10 08:33:37.977734,ABC,sell,151.41,34
2025-11-11 05:52:39.698414,ABC,sell,150.88,86
2025-11-12 01:25:37.605526,DEF,buy,148.21,41
2025-11-12 16:01:38.865741,DEF,sell,150.41,76
2025-11-13 15:49:44.681152,DEF,sell,147.36,1
2025-11-14 21:38:30.943396,ABC,sell,147.54,80
2025-11-15 10:29:54.190168,ABC,buy,142.79,2
2025-11-16 08:00:41.656507,ABC,buy,145.49,33
2025-11-17 00:19:50.170748,DEF,buy,144.3,32
2025-11-18 02:39:39.503142,DEF,sell,149.28,109
2025-11-19 05:28:13.722629,ABC,sell,148.25,62
2025-11-19 20:52:37.046474,ABC,sell,147.43,17
2025-11-20 23:57:14.754098,DEF,buy,145.42,199
2025-11-22 10:40:07.550880,ABC,sell,147.38,31
2025-11-23 02:18:48.242062,DEF,sell,148.9,16
